KEY,en,pt
UI_PEEPGROUP_PEEP_COUNT,Peeps in group: ,Pessoas no grupo: 
UI_PEEPGROUP_MIN_PROD_LEVEL,Minimum product level:,Nível mínimo de produto: 
UI_PEEPGROUP_COST_TOLERANCE,Product cost tolerance:,
UI_PEEPGROUP_SPECIES_SEEN,Count of seen species: ,Número de espécies avistadas: 
UI_PEEPGROUP_ANIMALS_STILL_TO_SEE,Count of animals group still wants to see: ,Número de animais que grupo ainda pretende visitar: 
UI_PEEPGROUP_FAVORITE_ANIMAL,Group's favorite animal:,Animal favorito do grupo: 
UI_PEEPGROUP_SEEN_ANIMALS,Seen animals:,Animais avistados:
UI_PEEPGROUP_ANIMALS_TO_SEE,Animals group wants to see:,Animais desejados: 
UI_PEEPGROUP_MONEY_SPENT,Money spent in zoo:,Dinheiro gasto no zoológico: 
UI_PEEPGROUP_ITEMS_BOUGHT,Items bought by group:,Produtos adquiridos: 
,,
,,
,,
,,
,,
UI_ENCLOSURE_INFO,Enclosure info,Informações
UI_ENCLOSURE_ANIMAL_LIST,Animal list,Lista de animais
UI_ENCLOSURE_ACTIONS,Actions,Ações
UI_ENCLOSURE_REQUEST_KEEPER,Request zookeeper's visit,Requisitar visita de tratador
UI_ENCLOSURE_ANIMAL_AGE,Age: ,Idade: 
UI_ENCLOSURE_RELEASE,Release animal,Devolver animal
,,
UI_SHOP_PRODUCTS,Products,Produtos
UI_SHOP_STATS,Stats,Dados
UI_SHOP_THOUGHTS,Thoughts,Opiniões
UI_SHOP_ADD_PRODUCT,Add product,Adicionar produto
UI_SHOP_AVAILABLE_PRODUCTS,Available products,Produtos disponíveis
UI_SHOP_1_MONTH_AGO,Last month,Mês anterior
UI_SHOP_CURRENT_MONTH,Current month,Mês atual
UI_SHOP_LIFETIME,Lifetime,Total
UI_SHOP_INCOME,Income,Renda
UI_SHOP_EXPENDITURES,Expenditures,Despesas
UI_SHOP_TOTAL,Total,Total
,,
UI_PRODUCT_MAINTENANCE,Monthly maintenance:,Custo mensal: 
UI_PRODUCT_STOCK_COST,Stock unit cost:,Custo unitário de estoque: 
UI_PRODUCT_AUTO_REPLENISH,Auto replenish: ,Repor automaticamente: 
UI_PRODUCT_REMOVE PRODUCT,Remove product,Remover produto
UI_PRODUCT_REPLENISH,Replenish,Repor
UI_PRODUCT_LAST_MONTH,Last month,Mês anterior
UI_PRODUCT_CURRENT_MONTH,Current month,Mês atuial
UI_PRODUCT_LIFETIME,Lifetime,Total
UI_PRODUCT_UNITS_SOLD,Units sold: ,Unidades vendidas
UI_PRODUCT_REVENUE,Revenue: ,Renda
UI_PRODUCT_EXPENDITURES,Expenditures:,Despesas
UI_PRODUCT_TOTAL,Total:,Total
,,
,,
,,
UI_INFO_CONT_BULLDOZING_SCENERY,Bulldozing scenery,Removendo cenário
UI_INFO_CONT_BULLDOZING_SCENERY_TREES,Trees: ,Árvores: 
UI_INFO_CONT_BULLDOZING_SCENERY_VEGETATION,Vegetation: ,Vegetação: 
UI_INFO_CONT_BULLDOZING_SCENERY_FIXTURES,Fixtures: ,Utilitários: 
UI_INFO_CONT_BULLDOZING_SCENERY_ROCKS,Rocks: ,Pedras: 
UI_INFO_CONT_BULLDOZING_SCENERY_DECORATION,Decoration: ,Decorações: 
UI_INFO_CONT_PATH_BUILDING,Building paths,Construindo calçadas
UI_INFO_CONT_PATH_REMOVING,Removing paths,Removendo calçadas
UI_INFO_CONT_ENCLOSURE_BUILDING,Building enclosure,Construindo recinto
UI_INFO_CONT_ENCLOSURE_REMOVING,Removing enclosure,Removendo recinto
UI_INFO_CONT_SHELTER_BUILDING,Placing shelter,Posicionando abrigo
UI_INFO_CONT_SHELTER_REMOVING,Removing shelter,Removendo abrigo
UI_INFO_CONT_ANIMAL_PLACING,Buying animal,Comprando animal
UI_INFO_CONT_SCENERY_PLACING,Placing scenery,Posicionando cenário
UI_INFO_CONT_VEGETATION_PLACING,Placing vegetation,Posicionando vegetação
UI_INFO_CONT_VEGETATION_BRUSH,Vegetation brush: ,Pincel de vegetação: 
UI_INFO_CONT_FIXTURE_PLACING,Placing fixture,Posicionando utilidade
UI_INFO_CONT_FIXTURE_FREE_PLACING,Place freely: ,Posicionar livremente: 
UI_INFO_CONT_TERRAIN_PAINTING,Painting terrain,Pintando terreno
UI_INFO_CONT_BUILDING_PLACING,Placing building,Posicionando construção
UI_INFO_CONT_LAKE_PLACING,Creating lake,Criando lago
UI_INFO_CONT_LAKE_REMOVING,Removing lakes,Removendo lagos
,,
UI_BUTTON_REMOVE_SCENERY,Remove scenery,Remover cenário
UI_BUTTON_REMOVE_PATHS,Bulldoze paths,Remover calçadas
UI_BUTTON_REMOVE_ENCLOSURE,Remove enclosure fences,Remover recinto
UI_BUTTON_REMOVE_LAKES,Remove lakes,Remover lagos
,,
UI_PRODUCT_ELEMENT_STOCK_COST,Stock cost: ,Custo unitário: 
UI_PRODUCT_ELEMENT_SELL_PRICE,Sell price: ,Preço de venda: 
UI_PRODUCT_ELEMENT_MAINTENANCE,Maintenance: ,Custo mensal: 
,,
POPUP_CONFIRM_ENCLOSURE_FENCE_CHANGE,Do you want to change this enclosure's fence type?,Confirmar mudança de tipo de cerca do recinto?
,,
UI_MGMT_MANAGEMENT,Management,Gerência
UI_MGMT_REVIEWS,Reviews,Avaliações
UI_MGMT_FINANCE,Finance,Finanças
UI_MGMT_ENCLOSURE_LIST,Enclosure list,Recintos
UI_MGMT_STAFF_LIST,Staff list,Funcionários
UI_MGMT_RESEARCH,Research,Pesquisa
UI_MGMT_ENTRANCE_OPEN,Zoo entrance open,Entrada do zoológico
UI_MGMT_ENTRANCE_PRICE,Entrance price,Preço da entrada
UI_MGMT_SOCIAL_MEDIA_RATING,Social media rating,Pontuação nas redes sociais
UI_MGMT_1_MONTH_AGO,1 month ago,1 mês atrás
UI_MGMT_2_MONTH_AGO,2 months ago,2 meses atrás
UI_MGMT_CURRENT_MONTH,current month,mês atual
UI_MGMT_INCOME,Income,Rendas
UI_MGMT_EXPENDITURES,Expenditures,Despesas
UI_MGMT_TOTAL,Total,Total
UI_MGMT_ZOOKEEPERS,Zookeepers,Tratadores
UI_MGMT_ANIMAL_COUNT,Number of animals: ,Número de animais: 
UI_MGMT_ANIMAL_SPECIES,Species,Espécie: 
UI_MGMT_ENCLOSURE_COUNT,Enclosure #,Recinto #
UI_MGMT_EXPECTING_ZOOKEEPER,Enclosure awaiting zookeeper visit,Recinto esperando visita do tratador
,,
YEAR,Year,Ano
JAN,Jan,Janeiro
FEB,Feb,Fevereiro
MAR,Mar,Março
APR,Apr,Abril
MAY,May,Maio
JUN,Jun,Junho
JUL,Jul,Julho
AUG,Aug,Agosto
SEP,Sep,Setembro
OCT,Oct,Outubro
NOV,Nov,Novembro
DEC,Dec,Dezembro
,,
NEEDS,Needs,Necessidades
HUNGER,Hunger,Fome
TOILET,Toilet,Banheiro
REST,Rest,Descanso
MINIMAL,Minimal,Mínimo
LOW,Low,Pouco
MEDIUM,Medium,Intermediário
HIGH,High,Alto
ACTIONS,Actions,Ações
INFO,Info,Informações
CLOSE,Close,Fechar
OPTIONS,Options,Opções
BUILD,Build,Construir
ROTATE,Rotate,Girar
MOVE_CAMERA,Move camera,Mover câmera
SAVE_AND_CLOSE,Save and close,Salvar e fechar
SOUND,Sound,Som
SOUNDSCAPE,Soundscape,Sons ambientes
MUSIC,Music,Música
MUTE,Mute,Mudo
MASTER,Master,Master
ENCLOSURE,Enclosure,Recinto
CONFIRM,Confirm,Confirmar
CANCEL,Cancel,Cancelar
,,
,,
,,
,,
PATHS_CEMENT,Cement path,Calçada de cimento
PATHS_BRICKS,Brick path,Calçada de tijolos
,,
FENCES_LOW,Low fence,Cerca baixa
FENCES_CORRAL,Corral,Curral
FENCES_CONCRETE,Concrete fence,Cerca de concreto
FENCES_STEEL,Steel fence,Cerca de aço
,,
SHELTER_SMALL_WOODEN,Wooden shelter,Abrigo de madeira
SHELTER_TALL_CONCRETE,Tall shelter,Abrigo alto
,,
LAKE_SANDY,Sandy lake,Lago arenoso
,,
BUILDING_ICE_CREAM,Ice-cream parlor,Sorveteria
BUILDING_ITALIAN_RESTAURANT,Pasta restaurant,Restaurante de massas
BUILDING_ZOOKEEPER_STATION,Zookeeper's Station,Estação do tratador
BUILDING_TOILET_1,Toilet,Banheiro
,,
TREE_LIMBER_PINE,Limber Pine,Pinheiro-flexível
TREE_PALM,Palm Tree,Palmeira
TREE_JACARANDA,Jacaranda Tree,Jacarandá
TREE_UMBRELLA_ACACIA,Umbrella Thorn Acacia,Acácia Sombrinho Espinhenta
TREE_ARAUCARIA,Araucaria Pine,Araucária
TREE_ALEPPO_PINE,Aleppo Pine,Pinheiro-de-Alepo
TREE_BLOODWOOD,Desert Bloodwood,Eucalipto Sangue-do-deserto
TREE_BAMBOO,Bamboo,Bambu
TREE_ALDER,Alder Tree,Amieiro
TREE_MARULA,Marula Tree,Marula
,,
VEGETATION_GRASS,Grass,Grama
VEGETATION_TALL_GRASS,Tall grass,Grama alta
VEGETATION_BUSH,Berry bush,Arbusto
VEGETATION_SAVANNA_GRASS,Savanna grass,Grama de savana
VEGETATION_RED_OATS,Savanna red oats,Capim-da-savana
VEGETATION_LEMON_GRASS,Lemon grass,Capim-limão
VEGETATION_CENTURY_PLANT,Century plant,Agave americana
,,
DECORATION_DEER_STATUE,Deer Statue,Estátua de cervo
DECORATION_NATIVE_TOTEM,Native Totem,Totem tribal
,,
FIXTURES_WOODEN_BENCH,Wooden Bench,Banco de madeira
FIXTURES_STEEL_LAMP,Steel Lamp,Luminária de aço
FIXTURES_FLOWER_POT,Flower Pot,Pote floral
,,
TERRAIN_GRASS,Grassland,Gramado
TERRAIN_SAND,Sand,Areia
TERRAIN_DIRT,Dirt,Terra
TERRAIN_DECIDUOUS,Deciduous,Decíduo
TERRAIN_SAVANNA,Savanna,Savana
,,
ANIMAL_CAPYBARA,Capybara,Capivara
ANIMAL_AMERICAN_FLAMINGO,American Flamingo,Flamingo-americano
ANIMAL_KORDOFAN_GIRAFFE,Kordofan Giraffe,Girafa de Kordofan
ANIMAL_WHITETAILED_DEER,White-tailed Deer,Veado-de-cauda-branca
ANIMAL_RED_KANGAROO,Red Kangaroo,Canguru vermelho
ANIMAL_RED_PANDA,Red Panda,Panda vermelho
ANIMAL_BLACK_BEAR,Black Bear,Urso-negro
ANIMAL_AFRICAN_ELEPHANT,African Elephant,Elefante africano
ANIMAL_RED_FOX,Red Fox,Raposa-vermelha
ANIMAL_JAGUAR,Jaguar,Onça pintada
ANIMAL_MANED_WOLF,Maned Wolf,Lobo-guará
ANIMAL_SECRETARY_BIRD,Secretary Bird,Secretário
ANIMAL_GREY_SEAL,Grey Seal,Foca-cinzenta
ANIMAL_CASSOWARY,Cassowary,Casuar
ANIMAL_PANDA_BEAR,Panda Bear,Urso panda
ANIMAL_DROMEDARY_CAMEL,Dromedary Camel,Camelo dromedário
ANIMAL_ALASKAN_MOOSE,Alaskan Moose,Alce do Alaska
ANIMAL_LEMUR,Lemur,Lêmure
,,
TOOLTIP_ENCLOSURE_ENTRANCE_PLACED,Entrance placed,Entrada posicionada
TOOLTIP_NOT_ENOUGH_MONEY,Not enough money,Fundos insuficientes
TOOLTIP_REQUIRES_ENCLOSURE,Animal requires enclosure,Animal deve ser posicionado dentro de um recinto
TOOLTIP_REQUIRES_ENTRANCE,Enclosure requires entrance,Recinto deve ter uma entrada
TOOLTIP_NO_ANIMAL_MIXING,Not allowed to mix different species,Não é permitido misturar espécies
TOOLTIP_ENCLOSURE_NOT_SAFE,Enclosure not safe enough for this animal,O recinto não é seguro o suficiente
,,
THOUGHT_SEEN_FAVORITE_ANIMAL,We found our favorite animal!,Vimos nosso animal favorito!
THOUGHT_EXCEEDED_ANIMAL_RATING_EXPECTATIONS,We saw lots of great animals!,Vimos muitos animais incríveis!
THOUGHT_SEEN_ALL_DESIRED_ANIMALS,We saw all animals we wanted to see!,Vimos todos animais que viemos para ver!
THOUGHT_GREAT_VALUE_FOOD,The food we bought was of great value!,Compramos comida com um preço ótimo!
THOUGHT_FILLED_NEEDS,We were confortable in our visit,Nossa visita foi confortável
THOUGHT_ATE_AT_RESTAURANT,We ate at a good restaurant,Comemos num bom restaurante
THOUGHT_ONLY_SAW_HAPPY_ANIMALS,All the animals seemed happy!,Todos animais pareciam felizes!
THOUGHT_GREAT_VALUE_ENTRANCE,The entrance price was really good!,O preço da entrada estava ótimo!
,,
THOUGHT_MISSED_ANIMAL,We did not see an animal we came to see,Não conseguimos ver um animal que viemos para ver
THOUGHT_NO_TOILET,We could not find a toilet,Não encontramos banheiro
THOUGHT_NO_FOOD,We could not find food,Não encontramos comida
THOUGHT_NO_REST_SPOT,We got tired and found no benches,Ficamos cansados e não encontramos assentos
THOUGHT_TOO_EXPENSIVE,The product we wanted was too expensive,Queriamos comprar algo que estava muito caro
THOUGHT_NO_SHOP_STOCK,"We wanted to buy an item, but it was out of stock",Queriamos comprar algo que estava em falta
THOUGHT_EMPTY_SHOP,We went to an empty shop,Encontramos uma loja sem produtos
THOUGHT_NO_DESIRABLE_QUALITY,We found no products we wanted to buy,Não encontramos nada que queriamos comprar
THOUGHT_NO_FOOD_SHOP_IN_RANGE,All eateries were too far away from us,Todos lugares de comer estavam muito longe
THOUGHT_SAW_UNHAPPY_ANIMAL,We saw an unhappy animal,Vimos um animal triste
THOUGHT_SEEN_FEW_ANIMALS,We saw too few animals for a zoo trip,Vimos muito poucos animais
THOUGHT_SAW_DEAD_ANIMAL,We saw a dead animal,Vimos um animal morto
THOUGHT_ENTRANCE_TOO_EXPENSIVE,The entrance was too expensive,A entrada estava muito cara
,,
PAYMENT_ADD_ENTRANCE,Entrance,Entradas
PAYMENT_ADD_FOOD,Concessions - Food products,Vendas - Comida
PAYMENT_ADD_DONATION,Donations,Doações
,,
PAYMENT_REMOVE_SHOP_MAINTENANCE,Shop maintenance,Manutenção de comércio
PAYMENT_REMOVE_FACILITY_MAINTENANCE,Service maintenance,Manutenção de serviços
PAYMENT_REMOVE_PRODUCT_MAINTENANCE,Product maintenance,Manutenção de produtos
PAYMENT_REMOVE_CONSTRUCTION,Construction,Construção
PAYMENT_REMOVE_RESTOCK,Product restock,Estoque de produtos
PAYMENT_REMOVE_FEED,Animal feed,Alimentação animal
PAYMENT_REMOVE_SALARY,Staff salary,Salários
PAYMENT_RESEARCH_BOOST,Research boosts,Bônus para pesquisa
,,
PRODUTS_BROWNIE_SUNDAE,Brownie Sundae,Petit gateau
PRODUCTS_ICE_CREAM_CONE,Ice-cream Cone,Casquinha
PRODUCTS_MILK_SHAKE,Milk-Shake,Milk-shake
PRODUCTS_PASTA_PESTO,Pesto Pasta,Pasta ao pesto
PRODUCTS_PASTA_BOLOGNESE,Bolognese Pasta,Pasta bolonhesa
PRODUCTS_PASTA_SHRIMP,Shrimp Pasta with Squid-Ink,Pasta de camarão à tinta de lula
,,
QUEST_01_INTRO_01,"Wew! We finally got everything sorted out and we're ready to start build the zoo!",Ufa! Finalmente terminamos de resolver tudo e estamos prontos para começar a construção!
QUEST_01_INTRO_02,"Now, building a zoo is hard work. Zoo let's start with the basics! Let's get a few paths down first.",Construir um zoológico é trabalho duro. Vamos começar do básico. Vamos construir algumas calçadas!
QUEST_01_INTRO_03,"To build anything, click on the build menu on the top left, find the right category and pick your option!","Para construir algo, abra o menu do botão no topo da tela à esquerda, encontre a categoria do que quer e escolha uma das opções!"
,,
,,
